,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,Wins,Losses,W/L%,Game Score
11691,Thanasis Antetokounmpo,SF,29,MIL,48,6,9.9,1.5,2.7,0.547,0.0,0.3,0.143,1.4,2.4,0.596,0.555,0.6,1.0,0.63,0.8,1.3,2.1,0.5,0.3,0.3,0.5,1.4,3.6,2022,0.0,0.0,0.0,Milwaukee Bucks,51,31,0.622,3.22
11692,Wesley Matthews,SG,35,MIL,49,14,20.4,1.8,4.5,0.395,1.1,3.2,0.338,0.7,1.3,0.54,0.516,0.4,0.6,0.786,0.6,1.3,1.9,0.7,0.5,0.2,0.4,1.8,5.1,2022,0.0,0.0,0.0,Milwaukee Bucks,51,31,0.622,3.57
11693,Bobby Simmons,SF,21,WAS,30,3,11.4,1.4,3.2,0.453,0.1,0.5,0.286,1.3,2.7,0.481,0.474,0.7,1.0,0.733,0.8,0.9,1.7,0.6,0.4,0.2,0.5,1.0,3.7,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,3.03
11694,Brendan Haywood,C,22,WAS,62,2,20.4,1.8,3.6,0.493,0.0,0.0,,1.8,3.6,0.493,0.493,1.6,2.6,0.606,2.3,2.9,5.2,0.5,0.3,1.5,0.8,2.5,5.1,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,6.08
11695,Chris Whitney,PG,30,WAS,82,81,26.5,3.3,8.0,0.418,1.6,3.9,0.406,1.7,4.1,0.429,0.518,1.9,2.1,0.88,0.1,1.7,1.9,3.8,0.9,0.1,1.0,2.2,10.2,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,8.33
11696,Christian Laettner,PF,32,WAS,57,48,25.3,2.9,6.4,0.464,0.0,0.2,0.2,2.9,6.2,0.472,0.467,1.2,1.3,0.868,1.3,4.0,5.3,2.6,1.1,0.4,1.5,2.3,7.1,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,6.71
11697,Courtney Alexander,SG,24,WAS,56,28,23.7,4.0,8.5,0.47,0.1,0.3,0.278,3.9,8.1,0.478,0.476,1.8,2.2,0.81,0.8,1.9,2.6,1.5,0.6,0.1,1.1,2.0,9.8,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,6.56
11698,Etan Thomas,C,23,WAS,47,0,13.1,1.7,3.2,0.536,0.0,0.0,,1.7,3.2,0.536,0.536,0.9,1.6,0.554,1.2,2.7,3.9,0.1,0.4,0.7,0.6,1.6,4.3,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,4.39
11699,Hubert Davis,SG,31,WAS,51,17,24.1,2.9,6.4,0.448,1.1,2.5,0.452,1.7,3.9,0.445,0.535,0.3,0.4,0.762,0.1,1.4,1.5,2.1,0.5,0.1,0.9,1.1,7.2,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,5.11
11700,Jahidi White,C,25,WAS,71,69,19.0,2.1,3.9,0.538,0.0,0.0,,2.1,3.9,0.538,0.538,1.2,2.2,0.539,2.2,4.0,6.3,0.2,0.4,1.1,0.9,2.3,5.4,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,6.14
11701,Kwame Brown,PF,19,WAS,57,3,14.3,1.6,4.3,0.387,0.0,0.0,0.0,1.6,4.2,0.388,0.387,1.2,1.7,0.707,1.1,2.4,3.5,0.8,0.3,0.5,0.8,1.8,4.5,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,3.51
11702,Michael Jordan,SF,38,WAS,60,53,34.9,9.2,22.1,0.416,0.2,0.9,0.189,9.0,21.2,0.426,0.42,4.4,5.6,0.79,0.8,4.8,5.7,5.2,1.4,0.4,2.7,2.0,22.9,2002,16.0,1260.0,0.013,Washington Wizards,37,45,0.451,15.41
11703,Popeye Jones,PF,31,WAS,79,40,24.3,2.8,6.4,0.437,0.1,0.1,0.364,2.8,6.3,0.439,0.441,1.3,1.6,0.815,2.9,4.4,7.3,1.6,0.6,0.2,1.1,2.6,7.0,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,6.83
11704,Richard Hamilton,SG,23,WAS,63,57,35.0,7.5,17.2,0.435,0.3,0.7,0.381,7.2,16.5,0.438,0.443,4.8,5.3,0.89,1.2,2.3,3.4,2.7,0.6,0.2,2.1,2.2,20.0,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.34
11705,Tyrone Nesby,SF,26,WAS,70,9,21.4,2.6,6.0,0.435,0.2,0.7,0.277,2.4,5.3,0.455,0.45,0.9,1.3,0.688,1.5,3.0,4.5,1.3,0.9,0.3,0.7,2.3,6.3,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,5.65
11706,Tyronn Lue,PG,24,WAS,71,0,20.5,3.1,7.3,0.427,0.9,2.0,0.447,2.2,5.3,0.42,0.488,0.7,0.9,0.762,0.2,1.5,1.7,3.5,0.7,0.0,1.4,1.7,7.8,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,5.67
11707,Bobby Simmons,SF,23,LAC,56,8,24.6,2.6,6.7,0.394,0.0,0.2,0.167,2.6,6.4,0.402,0.397,2.5,3.0,0.834,2.1,2.6,4.7,1.7,0.9,0.3,1.3,3.0,7.8,2004,0.0,0.0,0.0,Los Angeles Clippers,28,54,0.341,6.4
11708,Chris Kaman,C,21,LAC,82,61,22.5,2.4,5.3,0.46,0.0,0.0,0.0,2.4,5.3,0.462,0.46,1.2,1.7,0.697,1.5,4.1,5.6,1.0,0.3,0.9,1.9,2.6,6.1,2004,0.0,0.0,0.0,Los Angeles Clippers,28,54,0.341,4.52
11709,Chris Wilcox,C,21,LAC,65,17,20.6,3.5,6.7,0.521,0.0,0.0,0.0,3.5,6.7,0.522,0.521,1.6,2.3,0.7,1.9,2.8,4.7,0.8,0.4,0.3,1.2,2.8,8.6,2004,0.0,0.0,0.0,Los Angeles Clippers,28,54,0.341,6.61
11710,Corey Maggette,SF,24,LAC,73,72,36.0,6.2,13.9,0.447,1.0,3.2,0.329,5.2,10.7,0.482,0.485,7.2,8.5,0.848,1.3,4.6,5.9,3.1,0.9,0.2,2.8,3.0,20.7,2004,0.0,0.0,0.0,Los Angeles Clippers,28,54,0.341,15.47
11711,Doug Overton,PG,34,LAC,61,11,16.9,1.6,4.0,0.404,0.0,0.4,0.13,1.6,3.6,0.432,0.41,0.4,0.5,0.742,0.3,1.1,1.4,2.3,0.4,0.0,1.0,1.5,3.7,2004,0.0,0.0,0.0,Los Angeles Clippers,28,54,0.341,2.53
11712,Eddie House,SG,25,LAC,60,10,19.8,2.7,7.5,0.359,0.9,2.3,0.375,1.8,5.2,0.351,0.415,0.6,0.8,0.8,0.5,1.8,2.3,2.5,1.1,0.1,1.1,1.5,6.8,2004,0.0,0.0,0.0,Los Angeles Clippers,28,54,0.341,4.82
11713,Elton Brand,PF,24,LAC,69,68,38.7,7.0,14.2,0.493,0.0,0.0,0.0,7.0,14.2,0.493,0.493,6.0,7.7,0.773,3.9,6.4,10.3,3.3,0.9,2.2,2.8,3.3,20.0,2004,0.0,0.0,0.0,Los Angeles Clippers,28,54,0.341,18.82
11714,Glen Rice,SF,36,LAC,18,0,14.6,1.2,4.2,0.289,0.3,1.6,0.179,0.9,2.7,0.354,0.322,0.9,0.9,1.0,0.5,1.8,2.3,1.3,0.3,0.0,0.7,1.2,3.7,2004,0.0,0.0,0.0,Los Angeles Clippers,28,54,0.341,2.16
11715,Keyon Dooling,PG,23,LAC,58,24,19.6,2.4,6.1,0.389,0.1,0.8,0.174,2.2,5.3,0.422,0.401,1.3,1.6,0.83,0.3,1.1,1.4,2.2,0.8,0.1,1.1,1.9,6.2,2004,0.0,0.0,0.0,Los Angeles Clippers,28,54,0.341,4.1
11716,Marko Jarić,PG,25,LAC,58,50,30.3,3.2,8.2,0.388,0.9,2.6,0.34,2.3,5.6,0.41,0.441,1.3,1.7,0.733,0.8,2.3,3.0,4.8,1.6,0.3,2.0,2.3,8.5,2004,0.0,0.0,0.0,Los Angeles Clippers,28,54,0.341,7.7
11717,Matt Barnes,SF,23,LAC,38,9,19.1,1.7,3.6,0.457,0.1,0.3,0.154,1.6,3.3,0.488,0.464,1.1,1.6,0.705,1.4,2.6,4.0,1.3,0.7,0.1,1.2,2.0,4.5,2004,0.0,0.0,0.0,Los Angeles Clippers,28,54,0.341,4.3
11718,Melvin Ely,PF,25,LAC,42,2,12.1,1.6,3.6,0.431,0.0,0.0,0.0,1.6,3.6,0.434,0.431,0.6,1.0,0.595,1.1,1.3,2.4,0.5,0.2,0.4,0.5,1.6,3.7,2004,0.0,0.0,0.0,Los Angeles Clippers,28,54,0.341,2.83
11719,Olden Polynice,C,39,LAC,2,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,0.5,1.0,0.5,0.5,0.0,2.0,1.0,0.0,2004,0.0,0.0,0.0,Los Angeles Clippers,28,54,0.341,-1.05
11720,Predrag Drobnjak,C,28,LAC,61,14,15.6,2.4,6.2,0.393,0.2,0.6,0.306,2.3,5.6,0.402,0.408,1.2,1.4,0.849,0.9,2.3,3.2,0.6,0.4,0.4,0.8,1.4,6.3,2004,0.0,0.0,0.0,Los Angeles Clippers,28,54,0.341,4.06
11721,Quentin Richardson,SG,23,LAC,65,64,36.0,6.5,16.4,0.398,1.8,5.2,0.352,4.7,11.2,0.42,0.454,2.3,3.1,0.74,2.2,4.1,6.4,2.1,1.0,0.3,2.2,2.0,17.2,2004,0.0,0.0,0.0,Los Angeles Clippers,28,54,0.341,11.09
11722,Randy Livingston,PG,28,LAC,4,0,12.0,0.5,2.5,0.2,0.0,0.8,0.0,0.5,1.8,0.286,0.2,1.0,1.5,0.667,0.5,1.3,1.8,1.0,0.5,0.0,1.0,1.8,2.0,2004,0.0,0.0,0.0,Los Angeles Clippers,28,54,0.341,0.87
11723,Bobby Simmons,SF,24,LAC,75,74,37.3,6.3,13.6,0.466,0.7,1.5,0.435,5.7,12.0,0.47,0.491,3.1,3.6,0.846,1.7,4.2,5.9,2.7,1.4,0.2,1.8,3.0,16.4,2005,0.0,0.0,0.0,Los Angeles Clippers,37,45,0.451,12.48
11724,Chris Kaman,C,22,LAC,63,50,25.9,3.9,7.9,0.497,0.0,0.0,0.0,3.9,7.8,0.498,0.497,1.3,1.9,0.661,2.1,4.6,6.7,1.2,0.4,1.1,1.8,2.9,9.1,2005,0.0,0.0,0.0,Los Angeles Clippers,37,45,0.451,7.27
11725,Chris Wilcox,C,22,LAC,54,25,18.6,3.1,6.1,0.514,0.0,0.0,,3.1,6.1,0.514,0.514,1.6,2.7,0.611,1.2,3.1,4.2,0.7,0.5,0.4,1.4,2.4,7.9,2005,0.0,0.0,0.0,Los Angeles Clippers,37,45,0.451,5.99
11726,Corey Maggette,SG,25,LAC,66,60,36.9,6.4,14.9,0.431,0.8,2.5,0.304,5.7,12.4,0.457,0.457,8.5,10.0,0.857,1.1,4.9,6.0,3.4,1.1,0.1,3.0,2.9,22.2,2005,0.0,0.0,0.0,Los Angeles Clippers,37,45,0.451,16.56
11727,Darrick Martin,PG,33,LAC,11,0,17.3,1.5,4.5,0.32,0.5,1.6,0.278,1.0,2.9,0.344,0.37,0.5,0.7,0.625,0.3,0.6,0.9,2.5,0.5,0.0,0.5,1.7,3.8,2005,0.0,0.0,0.0,Los Angeles Clippers,37,45,0.451,2.79
11728,Elton Brand,PF,25,LAC,81,81,37.0,7.8,15.4,0.503,0.0,0.0,0.0,7.8,15.4,0.504,0.503,4.5,6.0,0.752,3.7,5.9,9.5,2.6,0.8,2.1,2.3,3.0,20.0,2005,0.0,0.0,0.0,Los Angeles Clippers,37,45,0.451,17.89
11729,Kenny Anderson,PG,34,LAC,43,20,17.3,2.0,4.7,0.423,0.1,0.3,0.462,1.8,4.4,0.42,0.438,0.6,0.9,0.73,0.6,1.5,2.0,2.4,0.8,0.0,1.1,2.0,4.7,2005,0.0,0.0,0.0,Los Angeles Clippers,37,45,0.451,3.78
11730,Kerry Kittles,SG,30,LAC,11,0,22.1,2.5,6.6,0.384,0.6,1.9,0.333,1.9,4.7,0.404,0.432,0.5,0.9,0.6,0.1,2.8,2.9,1.8,0.7,0.3,0.6,1.1,6.3,2005,0.0,0.0,0.0,Los Angeles Clippers,37,45,0.451,4.88
11731,Kirk Penney,SG,24,LAC,4,0,3.0,0.3,0.8,0.333,0.0,0.3,0.0,0.3,0.5,0.5,0.333,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.0,0.5,2005,0.0,0.0,0.0,Los Angeles Clippers,37,45,0.451,-0.14
11732,Lionel Chalmers,PG,24,LAC,36,0,12.0,1.2,3.5,0.336,0.3,1.4,0.245,0.8,2.1,0.395,0.384,0.4,0.7,0.625,0.1,0.8,0.9,1.4,0.4,0.0,0.7,0.8,3.1,2005,0.0,0.0,0.0,Los Angeles Clippers,37,45,0.451,1.92
11733,Mamadou N'Diaye,C,29,LAC,11,0,6.5,0.7,1.8,0.4,0.0,0.1,0.0,0.7,1.7,0.421,0.4,0.4,0.6,0.571,0.8,0.8,1.6,0.1,0.1,0.5,0.0,1.8,1.8,2005,0.0,0.0,0.0,Los Angeles Clippers,37,45,0.451,1.5
11734,Marko Jarić,PG,26,LAC,50,41,33.1,3.8,9.1,0.414,1.1,3.0,0.371,2.7,6.1,0.435,0.475,1.2,1.6,0.72,0.4,2.8,3.2,6.1,1.7,0.3,2.0,2.1,9.9,2005,0.0,0.0,0.0,Los Angeles Clippers,37,45,0.451,9.67
11735,Mikki Moore,PF,29,LAC,74,4,15.9,1.9,3.9,0.502,0.0,0.1,0.2,1.9,3.8,0.507,0.503,1.4,1.8,0.787,1.3,2.0,3.3,0.6,0.3,0.4,0.9,2.3,5.4,2005,0.0,0.0,0.0,Los Angeles Clippers,37,45,0.451,4.28
11736,Quinton Ross,SG,23,LAC,78,19,21.3,2.1,4.8,0.432,0.0,0.1,0.25,2.1,4.7,0.434,0.433,0.9,1.4,0.673,0.8,1.9,2.7,1.4,0.7,0.3,0.7,2.1,5.1,2005,0.0,0.0,0.0,Los Angeles Clippers,37,45,0.451,4.26
11737,Rick Brunson,PG,32,LAC,80,39,24.3,2.1,5.5,0.376,0.6,1.6,0.369,1.5,3.9,0.378,0.43,0.7,0.9,0.77,0.3,2.1,2.3,5.1,1.0,0.1,1.6,1.3,5.5,2005,0.0,0.0,0.0,Los Angeles Clippers,37,45,0.451,5.93
11738,Shaun Livingston,PG,19,LAC,30,15,27.1,3.0,7.2,0.414,0.0,0.1,0.0,3.0,7.1,0.418,0.414,1.5,2.0,0.746,0.7,2.2,3.0,5.0,1.1,0.4,2.5,2.7,7.4,2005,0.0,0.0,0.0,Los Angeles Clippers,37,45,0.451,6.21
11739,Željko Rebrača,C,32,LAC,58,2,16.0,2.3,4.0,0.568,0.0,0.0,,2.3,4.0,0.568,0.568,1.3,1.5,0.859,0.8,2.3,3.2,0.4,0.2,0.7,0.8,2.2,5.8,2005,0.0,0.0,0.0,Los Angeles Clippers,37,45,0.451,4.54
11740,Bobby Simmons,SF,28,NJN,71,44,24.4,2.8,6.2,0.449,1.6,3.7,0.447,1.1,2.5,0.453,0.582,0.6,0.8,0.741,1.0,2.9,3.9,1.3,0.7,0.1,0.9,2.6,7.8,2009,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,5.97
11741,Brook Lopez,C,20,NJN,82,75,30.5,5.5,10.3,0.531,0.0,0.0,0.0,5.5,10.3,0.532,0.531,2.1,2.6,0.793,2.7,5.4,8.1,1.0,0.5,1.8,1.8,3.1,13.0,2009,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,11.12
11742,Chris Douglas-Roberts,SG,22,NJN,44,3,13.3,1.8,4.0,0.46,0.1,0.3,0.25,1.8,3.7,0.476,0.469,1.2,1.4,0.823,0.3,0.8,1.1,1.2,0.3,0.2,0.7,0.8,4.9,2009,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,3.61
11743,Devin Harris,PG,25,NJN,69,69,36.1,6.6,15.1,0.438,0.9,3.2,0.291,5.7,11.9,0.477,0.469,7.2,8.8,0.82,0.4,2.9,3.3,6.9,1.7,0.2,3.1,2.4,21.3,2009,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,17.77
11744,Eduardo Nájera,PF,32,NJN,27,0,11.8,1.2,2.7,0.446,0.2,0.9,0.2,1.0,1.8,0.571,0.48,0.3,0.8,0.364,0.6,1.9,2.5,0.7,0.4,0.1,0.7,1.9,2.9,2009,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,2.18
11745,Jarvis Hayes,SF,27,NJN,74,1,24.8,3.5,7.8,0.445,1.3,3.3,0.385,2.2,4.5,0.489,0.527,0.5,0.7,0.692,0.4,3.2,3.6,0.7,0.7,0.1,0.7,2.2,8.7,2009,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,5.64
11746,Josh Boone,C,24,NJN,62,7,16.0,1.8,3.5,0.528,0.0,0.0,,1.8,3.5,0.528,0.528,0.5,1.4,0.376,1.7,2.5,4.2,0.5,0.4,0.8,0.5,1.7,4.2,2009,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,4.9
11747,Keyon Dooling,PG,28,NJN,77,18,26.9,3.4,7.8,0.436,1.3,3.1,0.421,2.1,4.7,0.446,0.519,1.6,2.0,0.825,0.3,1.7,2.0,3.5,0.9,0.1,1.4,1.8,9.7,2009,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,7.78
11748,Maurice Ager,SG,24,NJN,20,0,4.9,0.8,2.2,0.349,0.0,0.3,0.0,0.8,1.9,0.405,0.349,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7,2009,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,0.57
11749,Ryan Anderson,PF,20,NJN,66,30,19.9,2.4,6.2,0.393,1.0,2.9,0.365,1.4,3.3,0.417,0.478,1.5,1.8,0.845,1.6,3.1,4.7,0.8,0.7,0.3,1.0,2.4,7.4,2009,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,5.7
11750,Sean Williams,PF,22,NJN,33,0,11.1,0.9,2.2,0.417,0.0,0.0,,0.9,2.2,0.417,0.417,0.6,1.0,0.625,1.0,1.4,2.4,0.4,0.2,0.9,0.6,2.2,2.4,2009,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,2.13
11751,Trenton Hassell,SF,29,NJN,53,31,20.6,1.6,3.6,0.45,0.0,0.2,0.25,1.6,3.5,0.459,0.455,0.4,0.5,0.8,0.9,1.8,2.8,1.0,0.4,0.3,0.6,1.7,3.7,2009,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,3.06
11752,Vince Carter,SG,32,NJN,80,80,36.8,7.4,16.8,0.437,1.9,4.9,0.385,5.5,11.9,0.459,0.493,4.2,5.1,0.817,0.9,4.2,5.1,4.7,1.0,0.5,2.1,2.9,20.8,2009,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,15.63
11753,Yi Jianlian,PF,21,NJN,61,52,23.3,3.1,8.2,0.382,0.8,2.3,0.343,2.3,5.9,0.397,0.43,1.6,2.0,0.772,1.1,4.2,5.3,1.0,0.5,0.6,1.1,2.6,8.6,2009,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,5.77
11754,Bobby Simmons,PF,29,NJN,23,2,17.2,1.8,5.1,0.359,0.9,2.7,0.317,1.0,2.3,0.407,0.444,0.8,0.9,0.9,0.5,2.3,2.7,0.7,0.7,0.1,0.8,2.3,5.3,2010,0.0,0.0,0.0,New Jersey Nets,12,70,0.146,3.07
11755,Brook Lopez,C,21,NJN,82,82,36.9,6.9,13.8,0.499,0.0,0.0,0.0,6.9,13.7,0.5,0.499,5.1,6.2,0.817,3.3,5.4,8.6,2.3,0.7,1.7,2.5,3.1,18.8,2010,0.0,0.0,0.0,New Jersey Nets,12,70,0.146,16.03
11756,Chris Douglas-Roberts,SF,23,NJN,67,38,25.8,3.8,8.6,0.445,0.2,0.8,0.259,3.6,7.7,0.464,0.457,2.0,2.3,0.847,0.7,2.3,3.0,1.4,0.8,0.3,1.4,1.5,9.8,2010,0.0,0.0,0.0,New Jersey Nets,12,70,0.146,6.59
11757,Chris Quinn,PG,26,NJN,25,0,8.9,0.8,2.2,0.357,0.4,1.3,0.313,0.4,1.0,0.417,0.446,0.2,0.2,1.0,0.0,0.6,0.6,1.2,0.4,0.0,0.4,0.6,2.2,2010,0.0,0.0,0.0,New Jersey Nets,12,70,0.146,1.76
11758,Courtney Lee,SG,24,NJN,71,66,33.5,4.8,10.9,0.436,1.1,3.2,0.338,3.7,7.7,0.476,0.485,1.9,2.2,0.869,0.8,2.7,3.5,1.7,1.3,0.3,1.1,1.8,12.5,2010,0.0,0.0,0.0,New Jersey Nets,12,70,0.146,9.16
11759,Devin Harris,PG,26,NJN,64,61,34.7,5.6,13.8,0.403,0.9,3.4,0.276,4.6,10.4,0.444,0.437,4.8,6.0,0.798,0.4,2.8,3.2,6.6,1.2,0.3,2.8,2.8,16.9,2010,0.0,0.0,0.0,New Jersey Nets,12,70,0.146,13.19
11760,Jarvis Hayes,SF,28,NJN,45,19,23.0,3.1,7.3,0.421,1.3,4.0,0.335,1.7,3.3,0.523,0.512,0.3,0.4,0.778,0.2,2.2,2.4,0.9,0.6,0.2,0.6,2.0,7.8,2010,0.0,0.0,0.0,New Jersey Nets,12,70,0.146,4.74
11761,Josh Boone,PF,25,NJN,63,28,16.6,1.9,3.5,0.525,0.0,0.0,,1.9,3.5,0.525,0.525,0.3,0.9,0.328,2.0,3.0,5.0,0.5,0.5,0.8,0.6,1.8,4.0,2010,0.0,0.0,0.0,New Jersey Nets,12,70,0.146,4.94
11762,Keyon Dooling,PG,29,NJN,53,8,18.3,2.4,6.1,0.398,1.1,3.0,0.376,1.3,3.2,0.419,0.489,0.9,1.2,0.77,0.2,0.9,1.0,2.5,0.6,0.0,1.1,1.5,6.9,2010,0.0,0.0,0.0,New Jersey Nets,12,70,0.146,4.77
11763,Kris Humphries,PF,24,NJN,69,0,17.7,2.6,5.9,0.441,0.0,0.0,0.0,2.6,5.9,0.442,0.441,1.8,2.8,0.668,1.7,3.7,5.5,0.5,0.5,0.7,1.0,2.1,7.1,2010,0.0,0.0,0.0,New Jersey Nets,12,70,0.146,6.21
11764,Sean Williams,PF,23,NJN,20,0,11.4,1.1,2.5,0.429,0.0,0.1,0.0,1.1,2.4,0.438,0.429,0.5,1.0,0.526,1.1,1.3,2.3,0.1,0.4,1.0,1.0,2.1,2.6,2010,0.0,0.0,0.0,New Jersey Nets,12,70,0.146,1.98
11765,Terrence Williams,SF,22,NJN,78,9,22.6,3.3,8.3,0.401,0.4,1.3,0.31,2.9,7.1,0.417,0.425,1.3,1.8,0.715,0.6,3.9,4.5,2.9,0.6,0.1,1.6,1.6,8.4,2010,0.0,0.0,0.0,New Jersey Nets,12,70,0.146,6.16
11766,Tony Battie,C,33,NJN,15,0,8.9,0.9,2.7,0.35,0.1,0.3,0.25,0.9,2.4,0.361,0.363,0.5,0.7,0.7,0.3,1.3,1.5,0.2,0.3,0.1,0.2,1.3,2.4,2010,0.0,0.0,0.0,New Jersey Nets,12,70,0.146,1.34
11767,Trenton Hassell,SF,30,NJN,52,31,21.3,1.7,4.2,0.411,0.0,0.1,0.0,1.7,4.1,0.421,0.411,1.0,1.3,0.754,1.1,1.8,2.9,1.0,0.3,0.2,0.9,1.8,4.5,2010,0.0,0.0,0.0,New Jersey Nets,12,70,0.146,3.19
11768,Yi Jianlian,PF,22,NJN,52,51,31.8,4.4,10.8,0.403,0.3,0.8,0.366,4.1,10.0,0.406,0.417,3.0,3.7,0.798,2.2,4.9,7.2,0.9,0.7,1.0,1.5,3.3,12.0,2010,0.0,0.0,0.0,New Jersey Nets,12,70,0.146,8.7
11769,Bogdan Bogdanović,SG,25,SAC,78,53,27.9,4.4,9.9,0.446,1.7,4.2,0.392,2.8,5.7,0.485,0.529,1.3,1.5,0.84,0.4,2.5,2.9,3.3,0.9,0.2,1.6,2.2,11.8,2018,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,8.61
11770,Bruno Caboclo,SF,22,SAC,12,0,8.9,0.8,2.6,0.29,0.3,1.4,0.176,0.5,1.2,0.429,0.339,0.4,0.5,0.833,0.6,1.3,1.8,0.3,0.3,0.3,0.3,0.7,2.2,2018,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,1.69
11771,Buddy Hield,SG,25,SAC,80,12,25.3,5.2,11.7,0.446,2.2,5.1,0.431,3.0,6.6,0.457,0.54,0.9,1.0,0.877,0.7,3.2,3.8,1.9,1.1,0.3,1.6,1.9,13.5,2018,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,9.16
11772,De'Aaron Fox,PG,20,SAC,73,60,27.8,4.5,10.9,0.412,0.6,2.1,0.307,3.8,8.8,0.436,0.441,1.9,2.7,0.723,0.5,2.3,2.8,4.4,1.0,0.3,2.4,2.2,11.6,2018,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,8.14
11773,Frank Mason III,PG,23,SAC,52,2,18.9,2.8,7.3,0.379,0.6,1.7,0.36,2.2,5.7,0.384,0.42,1.8,2.2,0.817,0.6,1.9,2.5,2.8,0.7,0.2,1.3,1.4,7.9,2018,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,6.0
11774,Garrett Temple,SG,31,SAC,65,35,24.8,3.1,7.3,0.418,1.4,3.5,0.392,1.7,3.8,0.442,0.512,0.9,1.2,0.769,0.3,2.0,2.3,1.9,0.9,0.4,1.2,2.1,8.4,2018,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,5.93
11775,JaKarr Sampson,SF,24,SAC,22,6,15.6,2.0,3.7,0.543,0.2,0.5,0.5,1.8,3.2,0.549,0.574,0.5,0.7,0.625,1.0,2.6,3.5,0.4,0.4,1.0,0.4,2.2,4.7,2018,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,4.57
11776,Jack Cooley,PF,26,SAC,7,0,12.4,1.9,3.9,0.481,0.0,0.0,,1.9,3.9,0.481,0.481,2.0,2.7,0.737,2.0,2.3,4.3,0.9,0.1,0.0,0.4,1.9,5.7,2018,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,5.67
11777,Justin Jackson,SF,22,SAC,68,41,22.1,2.7,6.2,0.442,0.8,2.7,0.308,1.9,3.4,0.547,0.51,0.4,0.5,0.722,0.4,2.4,2.8,1.1,0.4,0.2,0.6,1.2,6.7,2018,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,4.71
11778,Kosta Koufos,C,28,SAC,71,13,19.6,3.1,5.5,0.571,0.0,0.0,,3.1,5.5,0.571,0.571,0.5,1.0,0.446,2.1,4.5,6.6,1.2,0.7,0.5,0.7,2.1,6.7,2018,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,7.46
11779,Nigel Hayes,SF,23,SAC,9,0,13.6,1.2,3.7,0.333,0.4,1.8,0.25,0.8,1.9,0.412,0.394,0.1,0.3,0.333,0.4,2.0,2.4,0.7,0.2,0.3,0.2,0.9,3.0,2018,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,2.19
11780,Skal Labissière,PF,21,SAC,60,28,20.7,3.4,7.6,0.448,0.3,0.9,0.353,3.1,6.8,0.459,0.467,1.6,2.0,0.805,1.7,3.2,4.8,1.2,0.4,0.8,1.2,2.2,8.7,2018,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,6.77
